student_id,is_after,RA,is_lissa,S1_ confidence_avg,S1_ success_avg,S1_ gaze_0_x_avg,S1_ gaze_0_y_avg,S1_ gaze_0_z_avg,S1_ gaze_1_x_avg,S1_ gaze_1_y_avg,S1_ gaze_1_z_avg,S1_ pose_Tx_avg,S1_ pose_Ty_avg,S1_ pose_Tz_avg,S1_ pose_Rx_avg,S1_ pose_Ry_avg,S1_ pose_Rz_avg,S1_ AU01_r_avg,S1_ AU02_r_avg,S1_ AU04_r_avg,S1_ AU05_r_avg,S1_ AU06_r_avg,S1_ AU07_r_avg,S1_ AU09_r_avg,S1_ AU10_r_avg,S1_ AU12_r_avg,S1_ AU14_r_avg,S1_ AU15_r_avg,S1_ AU17_r_avg,S1_ AU20_r_avg,S1_ AU23_r_avg,S1_ AU25_r_avg,S1_ AU26_r_avg,S1_ AU45_r_avg,S1_ AU01_c_avg,S1_ AU02_c_avg,S1_ AU04_c_avg,S1_ AU05_c_avg,S1_ AU06_c_avg,S1_ AU07_c_avg,S1_ AU09_c_avg,S1_ AU10_c_avg,S1_ AU12_c_avg,S1_ AU14_c_avg,S1_ AU15_c_avg,S1_ AU17_c_avg,S1_ AU20_c_avg,S1_ AU23_c_avg,S1_ AU25_c_avg,S1_ AU26_c_avg,S1_ AU28_c_avg,S1_ AU45_c_avg,S1_abs_d_pose_Rx_avg,S1_ gaze_0_x_var,S1_ gaze_0_y_var,S1_ gaze_0_z_var,S1_ gaze_1_x_var,S1_ gaze_1_y_var,S1_ gaze_1_z_var,S1_ pose_Tx_var,S1_ pose_Ty_var,S1_ pose_Tz_var,S1_ pose_Rx_var,S1_ pose_Ry_var,S1_ pose_Rz_var,S1_ AU01_r_var,S1_ AU02_r_var,S1_ AU04_r_var,S1_ AU05_r_var,S1_ AU06_r_var,S1_ AU07_r_var,S1_ AU09_r_var,S1_ AU10_r_var,S1_ AU12_r_var,S1_ AU14_r_var,S1_ AU15_r_var,S1_ AU17_r_var,S1_ AU20_r_var,S1_ AU23_r_var,S1_ AU25_r_var,S1_ AU26_r_var,S1_ AU45_r_var,S1_ AU01_c_var,S1_ AU02_c_var,S1_ AU04_c_var,S1_ AU05_c_var,S1_ AU06_c_var,S1_ AU07_c_var,S1_ AU09_c_var,S1_ AU10_c_var,S1_ AU12_c_var,S1_ AU14_c_var,S1_ AU15_c_var,S1_ AU17_c_var,S1_ AU20_c_var,S1_ AU23_c_var,S1_ AU25_c_var,S1_ AU26_c_var,S1_ AU28_c_var,S1_ AU45_c_var,S1_abs_d_pose_Rx_var,S1_Angry_avg,S1_ Happy_avg,S1_ MouthOpen_avg,S1_ Sad_avg,S1_ Surprised_avg,S1_Angry_var,S1_ Happy_var,S1_ MouthOpen_var,S1_ Sad_var,S1_ Surprised_var,SubjRating,Interact,csrsconv,csrskill,csrscomp,csrsOverall,csrsappr,csrseffect,csvoclcn,csnoddin,csgestur,cshumor,cssmilin,csquestn,csstartn,cspostur,cseyecon,Raliked,Raattrac,Rayessin,Raconect,Racommon,Rasimlar,Rasmooth,Ra_avg,
34,0,5.75,1,0.941865806,0.993700204,0.052344959,0.089446516,-0.985908122,-0.100948663,0.095124408,-0.981827539,13.00418643,-7.367988821,1143.136338,0.08424975,0.277747152,-0.044455959,0.378924961,0.176390247,0.209161488,0.162606808,0.324283161,0.368162367,0.181364528,1.27491614,0.946757299,0.418986306,0.159876237,0.608992244,0.183064955,0.235027786,0.586297109,0.406245035,0.206876671,0.256735269,0.280937472,0.571772213,0.340181405,0.519484187,0.176310098,0.083350114,0.885308543,0.647845529,0.628514599,0.067144855,0.148484154,0.096285551,0.100875579,0.258934591,0.20087978,0.070977444,0.230546818,0.489547392,0.005102511,0.000924545,8.64E-05,0.003894077,0.000517939,3.31E-05,4818.797457,221.84812,1596.553992,0.013904528,0.014618342,0.075807426,0.161941851,0.097932858,0.057997441,0.086946024,0.150568451,0.147451144,0.070105087,0.568077542,0.275432641,0.181543327,0.06012606,0.378849058,0.072758415,0.152954982,0.399055537,0.229389207,0.113171385,0.139269718,0.191897591,0.131481027,0.128668368,0.151043254,0.115060212,0.069010906,0.091429741,0.10674709,0.079759879,0.056623081,0.125460658,0.085392185,0.075786022,0.180170949,0.158532207,0.056336749,0.173927708,474.6760522,10.91397619,19.77834733,6.790687099,0.604967807,1.924380383,398.7997498,423.865148,227.2979067,25.29737622,60.76856534,341,2.5,4.75,5,5.25,5,5.25,5,4,4.5,3.75,3.25,3.25,4.25,4.25,3.75,4.25,4.25,3.25,4,3.5,4,3,4.5,3.785714286
34,1,5.75,1,0.965537718,0.975727256,0.091819594,0.092712017,-0.983288133,-0.068805766,0.092186284,-0.985481571,-19.69424014,-20.75458256,1127.652539,0.029037848,0.22032588,-0.016643817,0.458954776,0.329916784,0.106590582,0.181005566,0.488919542,0.496917583,0.228550812,0.827688554,0.841779179,0.589504786,0.226554701,0.913802741,0.216404219,0.486182147,0.58347787,0.620999605,0.165092571,0.274607285,0.282575768,0.429779177,0.458560201,0.647221216,0.174652434,0.124373206,0.681058929,0.645936836,0.726466011,0.0635188,0.335946708,0.185299792,0.177795871,0.259903064,0.20400112,0.176915161,0.227049379,0.755323663,0.008519243,0.001450013,0.000177629,0.007220507,0.000664414,0.000113166,9868.83614,290.3250047,2417.142279,0.019347401,0.021887911,0.091013724,0.324018889,0.391140985,0.04232976,0.097127754,0.197698071,0.195376387,0.102768377,0.643109011,0.313056604,0.298874348,0.125357979,0.730017382,0.119464537,0.403845433,0.390239989,0.399828698,0.059678175,0.181119887,0.192707409,0.217236613,0.145132915,0.103867959,0.103673951,0.092704014,0.184936626,0.117497274,0.150004358,0.058553741,0.222134729,0.147580109,0.109023621,0.178828335,0.159838488,0.089283132,0.173907376,739.4107959,13.62729405,20.86190546,4.03329612,0.73012506,0.702107571,529.3493939,425.9134141,111.7852539,29.78124015,19.41066509,342,2.5,5,4.75,5.5,5.125,5.25,5.25,4.5,4.75,4.25,3.75,4,5,5,4.25,5.25,5.25,3.75,4.75,4.25,4,3.75,5.5,4.464285714
41,0,4.5,0,0.913757843,0.990689272,0.127179937,0.140735992,-0.963857628,-0.025056208,0.146360676,-0.970130427,-51.2484423,-98.68783229,1151.531625,-0.044558387,0.034069203,-0.037043079,0.294451249,0.130985481,0.060852143,0.09368015,0.521958903,0.335841988,0.153032198,0.965582321,0.370729681,0.894332794,0.350975495,0.587958492,0.127750829,0.199218078,0.71679964,0.476255967,0.193888544,0.199851901,0.137038224,0.470335427,0.907953254,0.587547354,0.382762571,0.069538623,0.746517413,0.31033159,0.568957114,0.111062694,0.20606895,0.092709897,0.457131811,0.291750202,0.155257289,0.220901864,0.179230591,0.838008275,0.000870174,0.000347855,6.00E-05,0.000847614,0.00020713,4.07E-05,785.7526072,194.9134209,2883.558015,0.010873518,0.012734632,0.021440504,0.163672838,0.090189447,0.030161403,0.049009908,0.21971578,0.221280518,0.072712314,0.289586538,0.159672799,0.381176713,0.38193864,0.276495496,0.065605997,0.073634307,0.47198778,0.326388637,0.106348402,0.150212942,0.116192906,0.113674248,0.080468655,0.225718172,0.184772696,0.06261906,0.173033461,0.184615032,0.197339033,0.094516903,0.160432669,0.079416583,0.186804005,0.184643708,0.130250659,0.11649818,0.14574151,737.3783551,13.68466812,31.20222771,14.48381057,4.872567804,1.152896367,623.7862721,581.0945801,411.0216593,220.4588636,28.04197094,411,2.5,4.75,4.25,4.75,4.4375,4.75,4,4.5,3.25,3.25,3.5,4,3.75,2.75,3.25,3.5,3.75,1.75,3,3.75,4.25,3,4.75,3.464285714
41,1,4.5,0,0.911420299,0.954974986,0.16422302,0.148745444,-0.953218747,0.012301811,0.149456311,-0.966006458,-95.70510147,-95.35864934,1098.960615,-0.009916822,0.00902058,-0.013630109,0.26513771,0.11921492,0.112960159,0.125644918,0.749652655,0.383728364,0.1929946,1.138891737,0.438460788,0.774425565,0.275546784,0.580782752,0.169904526,0.170160547,0.73585948,0.435164206,0.222922772,0.165487053,0.182438162,0.452231179,0.844239921,0.666341686,0.353931476,0.072403594,0.840677076,0.364195707,0.531020873,0.16976184,0.19039127,0.111469241,0.422624764,0.29398949,0.133945159,0.111267187,0.173560341,0.479653877,0.001029566,0.000333122,0.000107526,0.001053628,0.000270342,5.74E-05,966.7336101,167.7905909,1892.336181,0.012176695,0.009974458,0.025582052,0.17516047,0.071289962,0.031726529,0.075147792,0.303570897,0.202080823,0.083853573,0.342986345,0.192882021,0.287782197,0.233962788,0.277257661,0.088574548,0.077131595,0.54613141,0.314744249,0.105962984,0.137516135,0.144335485,0.137857978,0.110559085,0.1953753,0.134160849,0.065600417,0.126711338,0.207003863,0.179635487,0.122783831,0.146813564,0.090446313,0.179248314,0.205942123,0.110575458,0.086468523,0.138934468,351.3056994,9.556034108,30.18359104,17.96744965,1.19536304,0.88620147,448.0787275,633.6936673,577.1481494,51.7399613,24.5764566,412,2.5,5.25,5,5.25,5.25,5.5,5.5,4.75,4.25,3.5,3.75,4.75,3.25,2.75,4.5,4,4.25,2.5,3.5,3.75,3.5,3,5,3.642857143
42,0,4.5,1,0.939227656,0.997359644,0.073234975,0.163062684,-0.966911524,-0.090853818,0.144459256,-0.968448935,19.00060145,-87.37160418,1133.325394,0.027070833,0.028284183,0.092740785,0.255315788,0.118546776,0.125634816,0.086648348,0.468551013,0.289105434,0.106088093,0.953742436,0.718513016,0.468214931,0.138586091,0.591352271,0.113251731,0.175352891,0.738340299,0.576011499,0.167496043,0.112148433,0.160518004,0.283690408,0.936633974,0.413167183,0.342763923,0.04222459,0.964535534,0.477924825,0.333128109,0.103005346,0.316644788,0.045131789,0.52733352,0.423286567,0.273664963,0.025968042,0.181331157,0.83569184,0.001223292,0.000317541,6.03E-05,0.001075839,0.000318732,3.43E-05,1081.531366,141.9641052,4957.716347,0.007023451,0.006560594,0.017177925,0.173431489,0.087260148,0.054770719,0.062600015,0.176252729,0.162308695,0.038982124,0.31412936,0.319228078,0.290409195,0.082720783,0.413538604,0.047117184,0.069650689,0.555551478,0.408061371,0.063118863,0.099308696,0.129856955,0.169804338,0.053039603,0.203395057,0.176950509,0.038536479,0.031578359,0.247016565,0.220641308,0.092152961,0.206649031,0.042778591,0.088606867,0.236096399,0.187127208,0.024602548,0.144848912,725.4297629,13.33646311,24.68766068,12.19508318,0.350946973,2.005951064,497.9525525,609.2228885,401.1789641,9.450881624,79.66045609,421,2.5,5.25,5.25,5,5.125,5,5,4,4,3,3.75,3.5,4.5,4.5,4,4.25,4.25,2.5,3,4,3.5,3.25,5,3.642857143
42,1,4.5,1,0.929565426,0.988882713,0.107287664,0.164170121,-0.969193247,-0.054725705,0.150962941,-0.975001153,-33.79067307,-79.13758238,1113.907405,0.048334566,0.024294973,0.052696176,0.193657861,0.081513724,0.177840488,0.062480207,0.707728536,0.453466144,0.112622247,1.211400311,0.972026057,0.737055796,0.190305106,0.638394604,0.1448217,0.147501755,0.671171544,0.51173893,0.130488437,0.029768835,0.059296398,0.444443689,0.953466962,0.502608369,0.332632646,0.027827862,0.972293344,0.536001372,0.315318967,0.123361944,0.332912582,0.079197268,0.61238295,0.318310695,0.224107612,0.001528627,0.100487833,0.68946989,0.001888804,0.000195631,3.16E-05,0.001717649,0.00016894,3.34E-05,1585.836891,243.5672794,4787.592278,0.006364461,0.004373186,0.011857733,0.110618425,0.067323154,0.036858802,0.036256444,0.18889441,0.196858927,0.032903092,0.324046748,0.265316773,0.262903127,0.096750224,0.34830047,0.055297076,0.062220416,0.506805055,0.393934291,0.034716238,0.028592596,0.054972831,0.137450075,0.043343085,0.13132559,0.174907068,0.026526709,0.02575433,0.212062917,0.175737693,0.106853078,0.214616485,0.068470505,0.138673652,0.206678841,0.171022365,0.00151928,0.089481075,599.7532018,14.30244176,27.0174948,13.2843254,0.248785733,1.552263442,606.2663401,647.6384855,433.5119764,10.38079434,44.1942451,422,2.5,5.25,5.5,5.75,5.5625,5.5,5.75,4.25,4.25,3.75,4.5,4.75,4.5,4.5,4.25,5,5,3.25,3.75,5,4,3.75,5.25,4.285714286
43,0,4.5,0,0.946315942,0.996664814,0.109644938,0.18190584,-0.95703948,-0.042101097,0.191549579,-0.960583826,-17.22180542,-105.8071167,1031.594611,0.123465736,-0.029461988,-0.103725368,0.213663469,0.125218247,0.086839658,0.051550447,0.190135972,0.000328056,0.100856192,0.993418393,0.386809344,0.14145416,0.075751294,0.52208817,0.117512568,0.115190762,0.471804182,0.366769412,0.163796633,0.099413837,0.218748287,0.736020637,0.806420233,0.114740975,0.015703168,0.04982502,0.912034464,0.242717785,0.104727979,0.086506588,0.211026157,0.04762411,0.368020497,0.328253725,0.193888389,0.203028991,0.236975237,0.533072818,0.001055264,0.000235311,2.36E-05,0.000957425,9.16E-05,3.63E-05,855.950845,57.66331821,925.5853734,0.00374923,0.003473465,0.008012381,0.111149347,0.061166589,0.026602335,0.020024285,0.046465706,4.55E-05,0.03802307,0.18466863,0.167136882,0.07192248,0.024002169,0.218824996,0.04125764,0.039567818,0.300518192,0.170506517,0.061122813,0.079789082,0.158194989,0.024928865,0.119284508,0.091151109,0.01471681,0.045796505,0.077254178,0.177252998,0.082698413,0.077657269,0.159110956,0.041830204,0.175002928,0.216457123,0.148439669,0.061487825,0.170678875,448.7646347,1.67213906,29.90436948,8.123782614,0.188675826,3.734977375,59.26449933,343.9828479,253.9134113,7.814139123,137.3824794,431,2.5,3.25,3,3,3.125,4,3.25,1.75,2.25,1.75,2,2.5,3,2.75,3,3.25,2.5,2.5,2.25,2.25,2,1.75,3.25,2.357142857
43,1,4.5,0,0.928525547,0.994163424,0.074329158,0.210007028,-0.953972324,-0.068147387,0.216198908,-0.956050613,5.408296497,-108.077468,913.1673343,0.148014355,-0.061992455,-0.062587162,0.296424465,0.133408063,0.367222287,0.108730512,0.190196958,0.001966015,0.131778566,1.158781019,0.30514784,0.103158454,0.147253298,0.472552793,0.11505147,0.098998831,0.439470944,0.312908549,0.198187291,0.109909445,0.228176787,0.848167087,0.837380882,0.066466762,0.052807115,0.050130772,0.912821754,0.169708603,0.061944551,0.078268361,0.175594454,0.055119157,0.182688368,0.341806759,0.175700201,0.299749861,0.224733085,0.731170825,0.000548588,0.000154521,2.35E-05,0.000447557,9.62E-05,1.65E-05,302.7981364,71.44384247,320.2919771,0.004610655,0.001515987,0.008366624,0.127202887,0.104662784,0.059889621,0.041044318,0.043787141,0.000421369,0.037040204,0.151594608,0.160809747,0.04591718,0.050358198,0.182932726,0.033752619,0.031785832,0.225301082,0.137609205,0.063633354,0.096583009,0.175355549,0.078820428,0.114521315,0.055737297,0.041652749,0.043491191,0.063355914,0.118328475,0.048417985,0.069908161,0.135644001,0.05103199,0.127191713,0.209918592,0.144281444,0.103580644,0.162003058,567.4733079,0.93051694,18.31792482,8.573047845,0.784998606,9.251444197,36.85975244,354.1043756,300.8467908,32.90049866,338.4668415,432,2.5,3.25,3,3,3.0625,3.75,3,2.5,2.75,2.5,2.25,2,2.25,2,3.75,3.75,2.75,2.25,2,2,2.5,2,2.75,2.321428571
44,0,4.5,1,0.930485795,0.908143413,0.102466271,0.194966506,-0.959236535,-0.059850713,0.184896359,-0.964618958,-4.80407254,-99.93311125,1042.222577,0.091829343,0.031000168,0.030259353,0.372204656,0.151714596,0.178173298,0.094066744,0.508611208,0.357011204,0.130259114,1.363399646,0.790856094,0.34350048,0.230984278,0.682131408,0.205215682,0.182982951,0.890177522,0.528133747,0.133047475,0.178513347,0.164107633,0.444816752,0.455396313,0.391346667,0.336855053,0.062234448,0.812018342,0.38222455,0.201327949,0.094746495,0.304112071,0.103346866,0.230714959,0.413155312,0.203334902,0.123054851,0.119222848,0.364925146,0.002075614,0.000470324,0.000103141,0.0021566,0.000454569,0.000105216,1829.983783,200.8723325,5036.891431,0.01072539,0.011122369,0.026345822,0.39212206,0.180311756,0.067926386,0.06314886,0.32644895,0.287105433,0.050719317,0.447965959,0.384757943,0.141415496,0.178506026,0.429722295,0.167142824,0.13855366,0.493616025,0.333453925,0.032198924,0.145502588,0.128313429,0.121461475,0.058616635,0.220006778,0.181507584,0.057687461,0.136344306,0.225155093,0.12662986,0.084868341,0.20229486,0.090111183,0.17680218,0.231926249,0.158224084,0.093093847,0.104706453,324.8519563,7.760598434,23.9268312,27.15877027,0.43699915,7.779899208,371.4743313,889.9989244,824.3623303,19.7232227,344.7506869,441,2.5,4,3.75,3.75,3.875,4.25,4,3.25,3.75,3,2.75,4.5,3.25,3,3.25,3.75,3.5,3,3,3.25,3,2.75,3.75,3.178571429
44,1,4.5,1,0.919198069,0.875301093,0.135670554,0.132480417,-0.973245312,-0.024584499,0.135909296,-0.982603999,-70.73713337,-76.37211859,1192.054625,0.028563197,0.186779411,-0.023052228,0.481732977,0.164944846,0.056266483,0.074355612,0.636144799,0.391654227,0.108047995,1.239423996,0.819043121,0.38449366,0.228603412,0.889402486,0.258341645,0.226763306,0.68595568,0.487146951,0.106482406,0.23359254,0.349233617,0.223999579,0.25240301,0.432141589,0.314686003,0.036929982,0.79320711,0.38636886,0.177659681,0.283436323,0.395380308,0.186150961,0.496415975,0.335706624,0.161107161,0.052306185,0.128815166,0.541816637,0.001516828,0.000622016,8.90E-05,0.001152707,0.000305904,2.11E-05,1403.057957,121.1272681,3314.618797,0.011148962,0.008258632,0.032696591,0.428534707,0.149345564,0.031755322,0.047446837,0.362234059,0.229369276,0.037337772,0.438334235,0.364453973,0.154720315,0.168545193,0.596659834,0.226008564,0.12450198,0.423857257,0.353627227,0.028494984,0.177503917,0.21922353,0.118220087,0.111482023,0.240050491,0.175697627,0.034990611,0.151168732,0.228336871,0.120690212,0.195856386,0.215383693,0.149139861,0.230005037,0.213121917,0.131661574,0.045826329,0.108802988,500.8011175,9.901143725,33.89267375,17.63321356,0.836307355,7.879217274,459.3333603,834.4835064,647.6953429,60.34230861,365.0849795,442,2.5,4.75,4.75,5,4.875,5.25,5,4.25,3.75,4,4.25,4.5,3.75,4,3.25,4.25,4.25,2.5,3,4,4,3.5,4.75,3.714285714
51,0,4,0,0.962955819,0.983509357,0.086208822,0.157016744,-0.982303554,-0.069448867,0.112473902,-0.988833155,15.22899766,-44.05940469,928.228119,0.008735169,-0.156044908,0.197754812,0.161200824,0.086885053,0.023920819,0.055599985,0.46363132,0.814854475,0.149417393,0.749559955,0.973886443,0.185424407,0.221515738,0.487388653,0.164322825,0.176675377,0.732172359,0.335209146,0.147046836,0.124029765,0.158869901,0.081994111,0.63392821,0.362348302,0.491869382,0.076816608,0.754367895,0.505002067,0.313183641,0.18284145,0.230817005,0.14102282,0.391767598,0.240575809,0.115708124,0.268531929,0.157025447,0.583467724,0.001042625,0.000512474,4.38E-05,0.001359308,0.00058056,2.72E-05,721.4223367,206.0736899,3519.748978,0.009506442,0.011367962,0.010991895,0.122193749,0.068653955,0.02814421,0.053201851,0.164920552,0.272191248,0.081472241,0.301119047,0.44202293,0.07951539,0.160657454,0.459321817,0.097623116,0.083073007,0.503980712,0.151632795,0.043696925,0.104253752,0.128557933,0.070502853,0.050933297,0.225410406,0.143541542,0.070300962,0.168653247,0.229110226,0.180114785,0.148092135,0.176061185,0.099837973,0.230576117,0.177604062,0.097844459,0.08555901,0.127340553,482.7678369,8.490797555,39.1223009,10.61529482,0.372958691,4.593689414,406.8635704,641.5037491,330.1668902,13.85135697,179.6482713,511,2.5,4,4,4.5,4.25,4,4.5,4.5,3,3,2.5,3.5,3,3,4,3.5,4,2,2,2,3,2,3.5,2.642857143
51,1,5,0,0.976061292,0.998332407,-0.084184728,0.119173058,-0.982375347,-0.23620175,0.088970461,-0.961870199,185.2370205,-12.66694985,1006.707103,0.082488608,-0.081788354,0.128005041,0.232134417,0.101671129,0.005176062,0.110752623,0.232979605,0.503895565,0.09517837,0.67532623,0.659247437,0.208633156,0.17882621,0.663350742,0.155295624,0.246186698,0.489840114,0.32622991,0.13057186,0.242637822,0.154624708,0.185336943,0.571427905,0.234440832,0.398198796,0.031888979,0.705615337,0.342837708,0.21441123,0.180547348,0.315755695,0.101942933,0.390213928,0.225659793,0.083713217,0.122157121,0.122626695,0.697106644,0.000340897,0.000126743,7.22E-06,0.000370981,0.000149424,2.32E-05,196.704317,105.9379178,358.8984058,0.008684585,0.009764014,0.015324877,0.103458316,0.066268376,0.001439709,0.059926055,0.10166323,0.214970655,0.033053669,0.281716732,0.344133645,0.098961692,0.140588224,0.505641014,0.085088402,0.093078854,0.311362269,0.177539289,0.062368201,0.161837997,0.118873019,0.09124349,0.083922887,0.179232124,0.216403745,0.030572995,0.174746671,0.215896434,0.152018009,0.147400926,0.208065693,0.090186406,0.170323958,0.168298339,0.076111899,0.093273287,0.106765095,570.9118742,5.451226756,33.58764421,12.47312734,0.05244073,1.385009879,249.2410361,571.1195696,427.0793671,1.747844377,45.79412363,512,2,4.333333333,4,4.666666667,4.5,5,5,4,3.666666667,4,3.666666667,4,3.666666667,4,4.333333333,4.333333333,3.666666667,3,2,2.666666667,3.333333333,2.666666667,3.333333333,2.952380952
52,0,5.2,1,0.901872366,0.962618121,0.030748961,0.230187657,-0.957245035,-0.144534619,0.212127609,-0.946913982,77.90142565,-99.71916742,734.5441977,-0.116143171,-0.29714791,-0.024406402,0.279051364,0.130454031,0.322107752,0.099082051,0.709635303,0.112628907,0.116014112,1.749659748,1.164366676,0.178085145,0.223216672,0.625026901,0.133497589,0.281254623,0.82664584,0.493042218,0.183671809,0.132496172,0.209076201,0.448398576,0.9466001,0.568872783,0.246676898,0.009834729,0.952014198,0.783922343,0.382967654,0.21663203,0.441738873,0.126267588,0.548764235,0.457181193,0.227165434,0.488032282,0.139740622,0.562742277,0.005218496,0.001458836,0.000180011,0.005172073,0.001182749,0.000192216,3048.551523,276.9619703,2328.064919,0.021569518,0.029714847,0.023669816,0.213036077,0.09630198,0.256826162,0.053763017,0.176301473,0.061896179,0.040267183,0.64543292,0.410463064,0.111819682,0.245975196,0.404667453,0.068211255,0.238791261,0.622400004,0.431533514,0.094706923,0.111758517,0.163497828,0.214073792,0.049804869,0.235193231,0.169782025,0.009733508,0.045419152,0.147559524,0.183046089,0.168998946,0.243145902,0.095492961,0.223865647,0.247963528,0.174314275,0.16870512,0.117540552,331.7626087,3.140232408,24.9470125,16.63695033,0.226106194,3.053360991,163.9440542,837.7621208,534.0908651,8.018982221,130.149172,519,2.2,4.4,4.6,5,4.65,5,4.6,3.6,2.8,3.2,3.4,4,3.6,3.8,3.6,3.8,3.6,2,2.4,2.8,3,2.8,4.4,3
52,1,5.25,1,0.90063907,0.964702613,-0.173074776,0.268507687,-0.943003053,-0.354197556,0.232127922,-0.902409973,282.5438413,-121.3707328,712.7907173,-0.101098333,-0.480811518,-0.003119083,0.369012234,0.174700946,0.193897968,0.094423088,0.639702957,0.049210919,0.110893898,1.574055229,1.253736052,0.265422704,0.203950721,0.653207833,0.132336489,0.231473151,0.903011623,0.369747094,0.276929315,0.154289129,0.209557675,0.350143265,0.88877567,0.692438556,0.191519635,0.024067451,0.934443163,0.844651013,0.610104473,0.187713484,0.377232235,0.038334574,0.770094934,0.415869958,0.199998006,0.590551353,0.211601605,0.586822319,0.004223051,0.001113329,0.000277133,0.003724742,0.001044982,0.000536962,2099.549114,340.2921178,3513.122858,0.014119732,0.024950492,0.013412978,0.246342432,0.135535076,0.112159056,0.054481677,0.28822312,0.028293006,0.039953653,1.010411921,0.646243923,0.22635825,0.106404269,0.37844986,0.058079132,0.136381594,0.813478622,0.266485344,0.154489962,0.12264272,0.162773638,0.174730781,0.098242953,0.205113908,0.150050588,0.023321143,0.058319295,0.127538292,0.228816248,0.125477662,0.2320599,0.036802546,0.172528723,0.22810649,0.159898285,0.241797733,0.16637406,393.7123621,2.374408491,24.77728537,27.28836781,0.16515919,1.396016834,106.292478,1006.157045,894.4052081,6.402554146,59.39501191,522,2.5,5.333333333,5.333333333,5.666666667,5.5,5.666666667,5.666666667,4.75,5.25,5.25,4.5,4.75,4.75,5,4.75,5.25,4.75,2.25,4.5,4,4.25,3,5.5,4.035714286
53,0,4.4,0,0.970254955,0.999444136,0.125774335,0.252007375,-0.952393339,-0.04046961,0.248030717,-0.958589631,-7.380187802,-119.4576869,791.1327057,-0.049058898,-0.194727958,-0.013607272,0.216707107,0.117626637,0.025683316,0.044330374,0.376904402,0.276420397,0.123997461,1.094213852,0.378719168,0.354102284,0.152816048,0.45145363,0.101279122,0.259691354,0.701468981,0.320948214,0.146120809,0.060820311,0.070656366,0.461351126,0.617001712,0.262442262,0.219980023,0.115450904,0.830254105,0.230776254,0.209969822,0.142173248,0.22211878,0.072637587,0.030598848,0.428077877,0.139255682,0.561365446,0.136452838,0.578036531,0.001488978,0.00024608,3.07E-05,0.0014027,0.000275626,5.94E-05,709.582444,88.48752696,703.3626234,0.00577766,0.005975278,0.006959575,0.130980768,0.116971408,0.022652502,0.028752019,0.183500542,0.186930948,0.042710159,0.390003833,0.35287658,0.219793526,0.084602747,0.211305057,0.027156487,0.131633122,0.649998882,0.126283329,0.074412134,0.05688742,0.064729473,0.10247535,0.060524127,0.170695021,0.125259622,0.098176737,0.115546302,0.174230324,0.153788031,0.108007783,0.162867588,0.065251733,0.029487824,0.244250135,0.115921252,0.086696638,0.11567196,395.8849301,1.820409012,26.1523324,14.60084767,0.995072995,2.288025132,93.49968031,908.4733425,544.0219511,35.67363095,83.10459018,531,3,4.8,4.8,5.2,4.85,5,4.6,4.4,3.6,2.8,2.4,3,3,3.2,3.6,4,4,3,3,3.6,3.4,2.8,4,3.4
53,1,4.4,0,0.952282058,0.979062442,-0.057031554,0.229024741,-0.964877715,-0.224574882,0.228255754,-0.94187617,161.5671044,-110.7008011,831.0076526,-0.048423124,-0.178220829,-0.023026385,0.282698495,0.186712078,0.087848661,0.085586246,0.277408038,0.101825503,0.103173368,0.89059512,0.240619932,0.2002024,0.161186709,0.459989306,0.125262328,0.192628597,0.663750511,0.380156764,0.237374761,0.142410348,0.159332847,0.542571537,0.593582391,0.253283172,0.075639089,0.031409246,0.793585038,0.157358363,0.259511317,0.1684612,0.257909988,0.09294539,0.050181674,0.410712546,0.172728028,0.42074817,0.216711535,0.457311001,0.000942425,0.000244305,5.63E-05,0.000636276,0.000111701,5.44E-05,481.9611504,66.22747505,536.5101889,0.008113053,0.003520794,0.011515151,0.23932255,0.186801111,0.073209811,0.044108004,0.128415917,0.072273265,0.029582132,0.24557787,0.17307714,0.129964164,0.162811164,0.246353637,0.053473326,0.110436133,0.451557216,0.173454222,0.133097077,0.113317769,0.128327664,0.100623,0.083412446,0.139899547,0.066654129,0.03013048,0.137358814,0.12630029,0.1902091,0.137147202,0.188253034,0.081508668,0.047606832,0.240951685,0.139461672,0.098292628,0.167828334,278.5323086,1.013765062,16.09100807,12.54162548,1.686385124,1.159426952,43.11852234,529.520365,411.9596909,79.51586611,43.07478404,532,3,5,5.2,5.4,5.15,5.4,5,4.6,4.2,3.8,3.6,3.6,4,4.4,4.8,5,4.4,3.4,3.6,3.4,3.8,3.2,4.6,3.771428571
